Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2000-07-24,,,6.959999999999994,7.0,7.015000000000001,7.075000000000003,7.015000000000001,7.025000000000006,7.030000000000001,7.084999999999994,7.034999999999997,7.055000000000007,7.069999999999993,7.135000000000005,7.099999999999994,7.135000000000005
2000-07-25,,,6.939999999999998,6.980000000000004,7.0,7.055000000000007,7.0,7.010000000000005,7.015000000000001,7.075000000000003,7.025000000000006,7.040000000000006,7.055000000000007,7.1200000000000045,7.084999999999994,7.1200000000000045
2000-07-26,,,6.939999999999998,6.980000000000004,7.0,7.060000000000002,7.0,7.010000000000005,7.015000000000001,7.075000000000003,7.025000000000006,7.034999999999997,7.049999999999997,7.114999999999995,7.079999999999998,7.114999999999995
2000-07-27,,,6.920000000000002,6.954999999999998,6.974999999999994,7.030000000000001,6.980000000000004,6.984999999999999,6.9950000000000045,7.055000000000007,7.0049999999999955,7.019999999999996,7.034999999999997,7.099999999999994,7.064999999999998,7.099999999999994
2000-07-28,,,6.954999999999998,6.984999999999999,7.0,7.060000000000002,7.0049999999999955,7.015000000000001,7.025000000000006,7.090000000000003,7.040000000000006,7.060000000000002,7.075000000000003,7.140000000000001,7.105000000000004,7.140000000000001
2000-07-29,,,6.954999999999998,6.984999999999999,7.0,7.060000000000002,7.0049999999999955,7.015000000000001,7.025000000000006,7.090000000000003,7.040000000000006,7.060000000000002,7.075000000000003,7.140000000000001,7.105000000000004,7.140000000000001
2000-07-30,,,6.954999999999998,6.984999999999999,7.0,7.060000000000002,7.0049999999999955,7.015000000000001,7.025000000000006,7.090000000000003,7.040000000000006,7.060000000000002,7.075000000000003,7.140000000000001,7.105000000000004,7.140000000000001
2000-07-31,,,6.974999999999994,7.0,7.0049999999999955,7.060000000000002,7.0049999999999955,7.019999999999996,7.025000000000006,7.084999999999994,7.034999999999997,7.055000000000007,7.064999999999998,7.1299999999999955,7.094999999999999,7.125
2000-08-01,,,6.944999999999993,6.959999999999994,6.969999999999999,7.030000000000001,6.974999999999994,6.984999999999999,6.989999999999995,7.055000000000007,7.010000000000005,7.030000000000001,7.045000000000002,7.114999999999995,7.079999999999998,7.109999999999999
2000-08-02,,,6.905000000000001,6.915000000000006,6.924999999999997,6.984999999999999,6.935000000000002,6.944999999999993,6.944999999999993,7.010000000000005,6.969999999999999,6.989999999999995,7.0049999999999955,7.075000000000003,7.040000000000006,7.069999999999993
2000-08-03,,,6.875,6.900000000000006,6.909999999999997,6.965000000000003,6.920000000000002,6.930000000000007,6.930000000000007,6.9950000000000045,6.954999999999998,6.974999999999994,6.989999999999995,7.060000000000002,7.025000000000006,7.055000000000007
2000-08-04,,,6.799999999999997,6.814999999999998,6.814999999999998,6.875,6.829999999999998,6.834999999999994,6.844999999999999,6.915000000000006,6.875,6.900000000000006,6.920000000000002,6.9950000000000045,6.959999999999994,6.9950000000000045
2000-08-05,,,6.799999999999997,6.814999999999998,6.814999999999998,6.875,6.829999999999998,6.834999999999994,6.844999999999999,6.915000000000006,6.875,6.900000000000006,6.920000000000002,6.9950000000000045,6.959999999999994,6.9950000000000045
2000-08-06,,,6.799999999999997,6.814999999999998,6.814999999999998,6.875,6.829999999999998,6.834999999999994,6.844999999999999,6.915000000000006,6.875,6.900000000000006,6.920000000000002,6.9950000000000045,6.959999999999994,6.9950000000000045
2000-08-07,,,6.819999999999993,6.840000000000003,6.840000000000003,6.900000000000006,6.855000000000004,6.8700000000000045,6.875,6.944999999999993,6.905000000000001,6.930000000000007,6.954999999999998,7.030000000000001,6.9950000000000045,7.025000000000006
2000-08-08,,,6.780000000000001,6.795000000000002,6.799999999999997,6.859999999999999,6.814999999999998,6.825000000000003,6.829999999999998,6.900000000000006,6.859999999999999,6.885000000000005,6.909999999999997,6.984999999999999,6.950000000000003,6.980000000000004
2000-08-09,,,6.769999999999996,6.780000000000001,6.795000000000002,6.864999999999995,6.814999999999998,6.829999999999998,6.834999999999994,6.905000000000001,6.864999999999995,6.890000000000001,6.915000000000006,6.989999999999995,6.954999999999998,6.984999999999999
2000-08-10,,,6.7450000000000045,6.7549999999999955,6.765000000000001,6.825000000000003,6.775000000000006,6.784999999999997,6.795000000000002,6.859999999999999,6.819999999999993,6.844999999999999,6.864999999999995,6.939999999999998,6.905000000000001,6.935000000000002
2000-08-11,,,6.829999999999998,6.855000000000004,6.855000000000004,6.920000000000002,6.864999999999995,6.8799999999999955,6.885000000000005,6.944999999999993,6.894999999999996,6.915000000000006,6.930000000000007,7.0,6.959999999999994,6.984999999999999
2000-08-12,,,6.829999999999998,6.855000000000004,6.855000000000004,6.920000000000002,6.864999999999995,6.8799999999999955,6.885000000000005,6.944999999999993,6.894999999999996,6.915000000000006,6.930000000000007,7.0,6.959999999999994,6.984999999999999
2000-08-13,,,6.829999999999998,6.855000000000004,6.855000000000004,6.920000000000002,6.864999999999995,6.8799999999999955,6.885000000000005,6.944999999999993,6.894999999999996,6.915000000000006,6.930000000000007,7.0,6.959999999999994,6.984999999999999
2000-08-14,,,6.825000000000003,6.834999999999994,6.844999999999999,6.909999999999997,6.859999999999999,6.864999999999995,6.8700000000000045,6.930000000000007,6.8799999999999955,6.900000000000006,6.915000000000006,6.984999999999999,6.944999999999993,6.969999999999999
2000-08-15,,,6.825000000000003,6.844999999999999,6.855000000000004,6.920000000000002,6.864999999999995,6.8700000000000045,6.8700000000000045,6.930000000000007,6.8799999999999955,6.900000000000006,6.915000000000006,6.980000000000004,6.939999999999998,6.965000000000003
2000-08-16,,,6.844999999999999,6.8700000000000045,6.8799999999999955,6.944999999999993,6.885000000000005,6.890000000000001,6.890000000000001,6.950000000000003,6.900000000000006,6.920000000000002,6.935000000000002,7.0,6.959999999999994,6.984999999999999
2000-08-17,,,6.844999999999999,6.8700000000000045,6.8799999999999955,6.944999999999993,6.885000000000005,6.890000000000001,6.890000000000001,6.950000000000003,6.894999999999996,6.915000000000006,6.924999999999997,6.989999999999995,6.950000000000003,6.980000000000004
2000-08-18,,,6.805000000000007,6.819999999999993,6.834999999999994,6.905000000000001,6.844999999999999,6.855000000000004,6.855000000000004,6.915000000000006,6.864999999999995,6.885000000000005,6.900000000000006,6.969999999999999,6.930000000000007,6.959999999999994
2000-08-19,,,6.805000000000007,6.819999999999993,6.834999999999994,6.905000000000001,6.844999999999999,6.855000000000004,6.855000000000004,6.915000000000006,6.864999999999995,6.885000000000005,6.900000000000006,6.969999999999999,6.930000000000007,6.959999999999994
2000-08-20,,,6.805000000000007,6.819999999999993,6.834999999999994,6.905000000000001,6.844999999999999,6.855000000000004,6.855000000000004,6.915000000000006,6.864999999999995,6.885000000000005,6.900000000000006,6.969999999999999,6.930000000000007,6.959999999999994
2000-08-21,,,6.810000000000002,6.834999999999994,6.849999999999994,6.920000000000002,6.859999999999999,6.875,6.875,6.935000000000002,6.890000000000001,6.909999999999997,6.924999999999997,6.9950000000000045,6.954999999999998,6.984999999999999
2000-08-22,,,6.829999999999998,6.849999999999994,6.864999999999995,6.924999999999997,6.864999999999995,6.8700000000000045,6.864999999999995,6.924999999999997,6.875,6.890000000000001,6.900000000000006,6.969999999999999,6.924999999999997,6.954999999999998
2000-08-23,,,6.790000000000006,6.805000000000007,6.810000000000002,6.864999999999995,6.795000000000002,6.799999999999997,6.795000000000002,6.855000000000004,6.805000000000007,6.819999999999993,6.829999999999998,6.900000000000006,6.855000000000004,6.885000000000005
2000-08-24,,,6.760000000000005,6.775000000000006,6.784999999999997,6.844999999999999,6.780000000000001,6.780000000000001,6.775000000000006,6.834999999999994,6.784999999999997,6.799999999999997,6.810000000000002,6.8799999999999955,6.840000000000003,6.8700000000000045
2000-08-25,,,6.760000000000005,6.775000000000006,6.790000000000006,6.849999999999994,6.784999999999997,6.784999999999997,6.780000000000001,6.840000000000003,6.784999999999997,6.799999999999997,6.805000000000007,6.875,6.834999999999994,6.864999999999995
2000-08-26,,,6.760000000000005,6.775000000000006,6.790000000000006,6.849999999999994,6.784999999999997,6.784999999999997,6.780000000000001,6.840000000000003,6.784999999999997,6.799999999999997,6.805000000000007,6.875,6.834999999999994,6.864999999999995
2000-08-27,,,6.760000000000005,6.775000000000006,6.790000000000006,6.849999999999994,6.784999999999997,6.784999999999997,6.780000000000001,6.840000000000003,6.784999999999997,6.799999999999997,6.805000000000007,6.875,6.834999999999994,6.864999999999995
2000-08-28,,,6.799999999999997,6.829999999999998,6.844999999999999,6.905000000000001,6.840000000000003,6.840000000000003,6.834999999999994,6.890000000000001,6.834999999999994,6.844999999999999,6.849999999999994,6.915000000000006,6.875,6.905000000000001
2000-08-29,,,6.819999999999993,6.855000000000004,6.875,6.939999999999998,6.885000000000005,6.885000000000005,6.8799999999999955,6.939999999999998,6.885000000000005,6.894999999999996,6.900000000000006,6.965000000000003,6.924999999999997,6.954999999999998
2000-08-30,,,6.799999999999997,6.840000000000003,6.8700000000000045,6.939999999999998,6.885000000000005,6.890000000000001,6.885000000000005,6.944999999999993,6.890000000000001,6.905000000000001,6.909999999999997,6.980000000000004,6.939999999999998,6.969999999999999
2000-08-31,,,6.75,6.765000000000001,6.784999999999997,6.859999999999999,6.799999999999997,6.810000000000002,6.805000000000007,6.864999999999995,6.810000000000002,6.825000000000003,6.829999999999998,6.900000000000006,6.859999999999999,6.890000000000001
2000-09-01,,,6.640000000000001,6.644999999999996,6.659999999999997,6.734999999999999,6.680000000000007,6.689999999999998,6.689999999999998,6.75,6.700000000000003,6.719999999999999,6.730000000000004,6.799999999999997,6.765000000000001,6.795000000000002
2000-09-02,,,6.640000000000001,6.644999999999996,6.659999999999997,6.734999999999999,6.680000000000007,6.689999999999998,6.689999999999998,6.75,6.700000000000003,6.719999999999999,6.730000000000004,6.799999999999997,6.765000000000001,6.795000000000002
2000-09-03,,,6.640000000000001,6.644999999999996,6.659999999999997,6.734999999999999,6.680000000000007,6.689999999999998,6.689999999999998,6.75,6.700000000000003,6.719999999999999,6.730000000000004,6.799999999999997,6.765000000000001,6.795000000000002
2000-09-04,,,6.655000000000001,6.659999999999997,6.670000000000002,6.739999999999995,6.685000000000002,6.694999999999993,6.694999999999993,6.7549999999999955,6.704999999999998,6.724999999999994,6.734999999999999,6.805000000000007,6.765000000000001,6.795000000000002
2000-09-05,,,6.655000000000001,6.659999999999997,6.670000000000002,6.739999999999995,6.685000000000002,6.694999999999993,6.694999999999993,6.7549999999999955,6.704999999999998,6.724999999999994,6.734999999999999,6.805000000000007,6.765000000000001,6.795000000000002
2000-09-06,,,6.685000000000002,6.694999999999993,6.704999999999998,6.775000000000006,6.719999999999999,6.734999999999999,6.734999999999999,6.799999999999997,6.7549999999999955,6.775000000000006,6.790000000000006,6.859999999999999,6.825000000000003,6.859999999999999
2000-09-07,,,6.694999999999993,6.709999999999994,6.724999999999994,6.795000000000002,6.7450000000000045,6.760000000000005,6.765000000000001,6.829999999999998,6.784999999999997,6.810000000000002,6.829999999999998,6.900000000000006,6.864999999999995,6.900000000000006
2000-09-08,,,6.665000000000006,6.670000000000002,6.689999999999998,6.765000000000001,6.719999999999999,6.739999999999995,6.75,6.819999999999993,6.780000000000001,6.805000000000007,6.825000000000003,6.900000000000006,6.864999999999995,6.900000000000006
2000-09-09,,,6.665000000000006,6.670000000000002,6.689999999999998,6.765000000000001,6.719999999999999,6.739999999999995,6.75,6.819999999999993,6.780000000000001,6.805000000000007,6.825000000000003,6.900000000000006,6.864999999999995,6.900000000000006
2000-09-10,,,6.665000000000006,6.670000000000002,6.689999999999998,6.765000000000001,6.719999999999999,6.739999999999995,6.75,6.819999999999993,6.780000000000001,6.805000000000007,6.825000000000003,6.900000000000006,6.864999999999995,6.900000000000006
2000-09-11,,,6.670000000000002,6.680000000000007,6.700000000000003,6.775000000000006,6.730000000000004,6.7450000000000045,6.760000000000005,6.829999999999998,6.784999999999997,6.810000000000002,6.829999999999998,6.905000000000001,6.8700000000000045,6.905000000000001
2000-09-12,,,6.659999999999997,6.670000000000002,6.685000000000002,6.760000000000005,6.715000000000003,6.734999999999999,6.75,6.819999999999993,6.780000000000001,6.805000000000007,6.829999999999998,6.909999999999997,6.8799999999999955,6.915000000000006
2000-09-13,,,6.625,6.625,6.635000000000005,6.709999999999994,6.659999999999997,6.680000000000007,6.689999999999998,6.760000000000005,6.715000000000003,6.739999999999995,6.765000000000001,6.844999999999999,6.810000000000002,6.844999999999999
2000-09-14,,,6.614999999999995,6.625,6.6299999999999955,6.709999999999994,6.659999999999997,6.680000000000007,6.700000000000003,6.775000000000006,6.734999999999999,6.765000000000001,6.795000000000002,6.8799999999999955,6.849999999999994,6.890000000000001
2000-09-15,,,6.590000000000003,6.584999999999994,6.584999999999994,6.665000000000006,6.614999999999995,6.644999999999996,6.700000000000003,6.775000000000006,6.709999999999994,6.7450000000000045,6.795000000000002,6.8799999999999955,6.849999999999994,6.890000000000001
2000-09-16,,,6.590000000000003,6.584999999999994,6.584999999999994,6.665000000000006,6.614999999999995,6.644999999999996,6.700000000000003,6.775000000000006,6.709999999999994,6.7450000000000045,6.795000000000002,6.8799999999999955,6.849999999999994,6.890000000000001
2000-09-17,,,6.590000000000003,6.584999999999994,6.584999999999994,6.665000000000006,6.614999999999995,6.644999999999996,6.700000000000003,6.775000000000006,6.709999999999994,6.7450000000000045,6.795000000000002,6.8799999999999955,6.849999999999994,6.890000000000001
2000-09-18,,,6.549999999999997,6.534999999999997,6.530000000000001,6.609999999999999,6.564999999999998,6.594999999999999,6.6200000000000045,6.700000000000003,6.670000000000002,6.709999999999994,6.75,6.844999999999999,6.825000000000003,6.875
2000-09-19,,6.569999999999993,6.555000000000007,6.564999999999998,6.650000000000006,6.599999999999994,6.594999999999999,6.655000000000001,6.700000000000003,6.700000000000003,6.739999999999995,6.75,6.844999999999999,6.825000000000003,6.894999999999996,6.935000000000002
2000-09-20,,6.594999999999999,6.584999999999994,6.590000000000003,6.685000000000002,6.640000000000001,6.674999999999997,6.700000000000003,6.784999999999997,6.75,6.790000000000006,6.825000000000003,6.924999999999997,6.900000000000006,6.950000000000003,6.989999999999995
2000-09-21,,6.584999999999994,6.569999999999993,6.564999999999998,6.670000000000002,6.625,6.665000000000006,6.689999999999998,6.769999999999996,6.730000000000004,6.765000000000001,6.799999999999997,6.894999999999996,6.864999999999995,6.909999999999997,6.950000000000003
2000-09-22,,6.555000000000007,6.534999999999997,6.530000000000001,6.635000000000005,6.590000000000003,6.6299999999999955,6.659999999999997,6.734999999999999,6.694999999999993,6.730000000000004,6.760000000000005,6.855000000000004,6.825000000000003,6.8700000000000045,6.909999999999997
2000-09-23,,6.555000000000007,6.534999999999997,6.530000000000001,6.635000000000005,6.590000000000003,6.6299999999999955,6.659999999999997,6.734999999999999,6.694999999999993,6.730000000000004,6.760000000000005,6.855000000000004,6.825000000000003,6.8700000000000045,6.909999999999997
2000-09-24,,6.555000000000007,6.534999999999997,6.530000000000001,6.635000000000005,6.590000000000003,6.6299999999999955,6.659999999999997,6.734999999999999,6.694999999999993,6.730000000000004,6.760000000000005,6.855000000000004,6.825000000000003,6.8700000000000045,6.909999999999997
2000-09-25,,6.579999999999998,6.569999999999993,6.569999999999993,6.665000000000006,6.614999999999995,6.650000000000006,6.670000000000002,6.7450000000000045,6.700000000000003,6.730000000000004,6.760000000000005,6.849999999999994,6.814999999999998,6.855000000000004,6.890000000000001
2000-09-26,,6.564999999999998,6.540000000000006,6.530000000000001,6.625,6.569999999999993,6.609999999999999,6.640000000000001,6.719999999999999,6.674999999999997,6.704999999999998,6.734999999999999,6.825000000000003,6.790000000000006,6.829999999999998,6.864999999999995
2000-09-27,,6.564999999999998,6.534999999999997,6.519999999999996,6.605000000000004,6.545000000000002,6.584999999999994,6.614999999999995,6.704999999999998,6.659999999999997,6.694999999999993,6.724999999999994,6.814999999999998,6.784999999999997,6.825000000000003,6.864999999999995
2000-09-28,,6.569999999999993,6.534999999999997,6.519999999999996,6.605000000000004,6.545000000000002,6.579999999999998,6.609999999999999,6.700000000000003,6.655000000000001,6.689999999999998,6.719999999999999,6.810000000000002,6.775000000000006,6.814999999999998,6.849999999999994
2000-09-29,,6.540000000000006,6.484999999999999,6.465000000000003,6.545000000000002,6.489999999999995,6.525000000000006,6.555000000000007,6.644999999999996,6.605000000000004,6.640000000000001,6.670000000000002,6.760000000000005,6.724999999999994,6.765000000000001,6.805000000000007
2000-09-30,,6.540000000000006,6.484999999999999,6.465000000000003,6.545000000000002,6.489999999999995,6.525000000000006,6.555000000000007,6.644999999999996,6.605000000000004,6.640000000000001,6.670000000000002,6.760000000000005,6.724999999999994,6.765000000000001,6.805000000000007
2000-10-01,,6.540000000000006,6.484999999999999,6.465000000000003,6.545000000000002,6.489999999999995,6.525000000000006,6.555000000000007,6.644999999999996,6.605000000000004,6.640000000000001,6.670000000000002,6.760000000000005,6.724999999999994,6.765000000000001,6.805000000000007
