Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2022-09-09 00:00:00+00:00,1.9424999999999955,3.302499999999995,3.8900000000000006,3.9650000000000034,3.894999999999996,3.7450000000000045,3.5600000000000023,3.3700000000000045,3.219999999999999,3.1299999999999955,3.0649999999999977,3.010000000000005,2.980000000000004,2.9599999999999937,2.9549999999999983,2.969999999999999
2022-09-10 00:00:00+00:00,1.9424999999999955,3.302499999999995,3.8900000000000006,3.9650000000000034,3.894999999999996,3.7450000000000045,3.5600000000000023,3.3700000000000045,3.219999999999999,3.1299999999999955,3.0649999999999977,3.010000000000005,2.980000000000004,2.9599999999999937,2.9549999999999983,2.969999999999999
2022-09-11 00:00:00+00:00,1.9399999999999977,3.3075000000000045,3.8900000000000006,3.969999999999999,3.894999999999996,3.7450000000000045,3.5649999999999977,3.375,3.2349999999999994,3.144999999999996,3.0799999999999983,3.030000000000001,3.0,2.9849999999999994,2.9849999999999994,3.0
2022-09-12 00:00:00+00:00,1.9399999999999977,3.305000000000007,3.885000000000005,3.950000000000003,3.8700000000000045,3.7099999999999937,3.530000000000001,3.3400000000000034,3.200000000000003,3.1099999999999994,3.0450000000000017,2.9950000000000045,2.969999999999999,2.9549999999999983,2.950000000000003,2.9650000000000034
2022-09-13 00:00:00+00:00,1.9424999999999955,3.4775000000000063,4.185000000000002,4.269999999999996,4.170000000000002,3.9749999999999943,3.7650000000000006,3.555000000000007,3.394999999999996,3.2900000000000063,3.2049999999999983,3.144999999999996,3.0999999999999943,3.069999999999993,3.055000000000007,3.0600000000000023
2022-09-14 00:00:00+00:00,1.9375,3.487499999999997,4.239999999999995,4.344999999999999,4.2549999999999955,4.069999999999993,3.8700000000000045,3.6500000000000057,3.480000000000004,3.3599999999999994,3.260000000000005,3.180000000000007,3.1200000000000045,3.0799999999999983,3.0600000000000023,3.055000000000007
2022-09-15 00:00:00+00:00,1.9375,3.469999999999999,4.290000000000006,4.424999999999997,4.329999999999998,4.150000000000006,3.950000000000003,3.7249999999999943,3.5450000000000017,3.4200000000000017,3.3100000000000023,3.230000000000004,3.1700000000000017,3.125,3.0999999999999943,3.094999999999999
2022-09-16 00:00:00+00:00,1.9399999999999977,3.4549999999999983,4.215000000000003,4.349999999999994,4.260000000000005,4.105000000000004,3.9099999999999966,3.6899999999999977,3.5049999999999955,3.3700000000000045,3.269999999999996,3.1850000000000023,3.1299999999999955,3.094999999999999,3.0799999999999983,3.0849999999999937
2022-09-17 00:00:00+00:00,1.9399999999999977,3.4549999999999983,4.215000000000003,4.349999999999994,4.260000000000005,4.105000000000004,3.9099999999999966,3.6899999999999977,3.5049999999999955,3.3700000000000045,3.269999999999996,3.1850000000000023,3.1299999999999955,3.094999999999999,3.0799999999999983,3.0849999999999937
2022-09-18 00:00:00+00:00,1.9399999999999977,3.457499999999996,4.239999999999995,4.375,4.295000000000002,4.135000000000005,3.9350000000000023,3.7049999999999983,3.5150000000000006,3.385000000000005,3.2750000000000057,3.194999999999993,3.1400000000000006,3.105000000000004,3.094999999999999,3.094999999999999
2022-09-19 00:00:00+00:00,1.9375,3.4650000000000034,4.265000000000001,4.424999999999997,4.344999999999999,4.185000000000002,3.989999999999995,3.760000000000005,3.569999999999993,3.4350000000000023,3.325000000000003,3.2450000000000045,3.1850000000000023,3.144999999999996,3.125,3.1200000000000045
2022-09-20 00:00:00+00:00,1.9399999999999977,3.4650000000000034,4.280000000000001,4.450000000000003,4.375,4.209999999999994,4.025000000000006,3.805000000000007,3.6299999999999955,3.5049999999999955,3.405000000000001,3.3299999999999983,3.2750000000000057,3.2349999999999994,3.2150000000000034,3.2150000000000034
2022-09-21 00:00:00+00:00,3.4424999999999955,4.3799999999999955,4.625,4.590000000000003,4.450000000000003,4.2549999999999955,4.025000000000006,3.825000000000003,3.6700000000000017,3.5400000000000063,3.430000000000007,3.3400000000000034,3.2750000000000057,3.2249999999999943,3.194999999999993,3.180000000000007
2022-09-22 00:00:00+00:00,3.4375,4.364999999999995,4.625,4.594999999999999,4.465000000000003,4.275000000000006,4.040000000000006,3.8400000000000034,3.700000000000003,3.5799999999999983,3.5049999999999955,3.444999999999993,3.405000000000001,3.375,3.3700000000000045,3.3700000000000045
2022-09-23 00:00:00+00:00,3.444999999999993,4.375,4.659999999999997,4.644999999999996,4.545000000000002,4.375,4.155000000000001,3.950000000000003,3.799999999999997,3.6700000000000017,3.575000000000003,3.510000000000005,3.444999999999993,3.4000000000000057,3.385000000000005,3.3700000000000045
2022-09-24 00:00:00+00:00,3.444999999999993,4.375,4.659999999999997,4.644999999999996,4.545000000000002,4.375,4.155000000000001,3.950000000000003,3.799999999999997,3.6700000000000017,3.575000000000003,3.510000000000005,3.444999999999993,3.4000000000000057,3.385000000000005,3.3700000000000045
2022-09-25 00:00:00+00:00,3.4549999999999983,4.424999999999997,4.719999999999999,4.704999999999998,4.609999999999999,4.439999999999998,4.219999999999999,4.019999999999996,3.875,3.75,3.655000000000001,3.575000000000003,3.519999999999996,3.4849999999999994,3.4599999999999937,3.444999999999993
2022-09-26 00:00:00+00:00,3.447500000000005,4.3700000000000045,4.609999999999999,4.609999999999999,4.549999999999997,4.435000000000002,4.230000000000004,4.045000000000002,3.9150000000000063,3.805000000000007,3.7349999999999994,3.680000000000007,3.635000000000005,3.605000000000004,3.5900000000000034,3.575000000000003
2022-09-27 00:00:00+00:00,3.4200000000000017,4.329999999999998,4.530000000000001,4.519999999999996,4.465000000000003,4.385000000000005,4.219999999999999,4.055000000000007,3.9399999999999977,3.844999999999999,3.7849999999999966,3.7450000000000045,3.7150000000000034,3.694999999999993,3.6899999999999977,3.6899999999999977
2022-09-28 00:00:00+00:00,3.405000000000001,4.265000000000001,4.415000000000006,4.3700000000000045,4.290000000000006,4.189999999999998,4.0,3.8299999999999983,3.7099999999999937,3.614999999999995,3.5600000000000023,3.5250000000000057,3.5,3.4849999999999994,3.480000000000004,3.480000000000004
2022-09-29 00:00:00+00:00,3.4025000000000034,4.295000000000002,4.444999999999993,4.415000000000006,4.349999999999994,4.25,4.069999999999993,3.894999999999996,3.769999999999996,3.6599999999999966,3.5900000000000034,3.549999999999997,3.530000000000001,3.5150000000000006,3.5150000000000006,3.5250000000000057
2022-09-30 00:00:00+00:00,3.4124999999999943,4.329999999999998,4.484999999999999,4.459999999999994,4.400000000000006,4.305000000000007,4.140000000000001,3.969999999999999,3.8400000000000034,3.730000000000004,3.6599999999999966,3.625,3.5999999999999943,3.5900000000000034,3.5900000000000034,3.594999999999999
2022-10-01 00:00:00+00:00,3.4124999999999943,4.329999999999998,4.484999999999999,4.459999999999994,4.400000000000006,4.305000000000007,4.140000000000001,3.969999999999999,3.8400000000000034,3.730000000000004,3.6599999999999966,3.625,3.5999999999999943,3.5900000000000034,3.5900000000000034,3.594999999999999
2022-10-02 00:00:00+00:00,3.4000000000000057,4.280000000000001,4.424999999999997,4.400000000000006,4.334999999999994,4.239999999999995,4.079999999999998,3.9150000000000063,3.7900000000000063,3.6850000000000023,3.6200000000000045,3.5849999999999937,3.5600000000000023,3.5450000000000017,3.549999999999997,3.555000000000007
2022-10-03 00:00:00+00:00,3.405000000000001,4.25,4.319999999999993,4.2450000000000045,4.155000000000001,4.040000000000006,3.864999999999995,3.7049999999999983,3.5900000000000034,3.4950000000000045,3.4200000000000017,3.375,3.3400000000000034,3.3100000000000023,3.305000000000007,3.305000000000007
2022-10-04 00:00:00+00:00,3.4325000000000045,4.319999999999993,4.420000000000002,4.340000000000003,4.219999999999999,4.075000000000003,3.875,3.694999999999993,3.569999999999993,3.4650000000000034,3.385000000000005,3.3299999999999983,3.2900000000000063,3.260000000000005,3.25,3.2549999999999955
2022-10-05 00:00:00+00:00,3.4325000000000045,4.344999999999999,4.465000000000003,4.409999999999997,4.310000000000002,4.174999999999997,3.980000000000004,3.8100000000000023,3.700000000000003,3.605000000000004,3.530000000000001,3.4849999999999994,3.4549999999999983,3.430000000000007,3.424999999999997,3.424999999999997
2022-10-06 00:00:00+00:00,3.4424999999999955,4.400000000000006,4.545000000000002,4.510000000000005,4.424999999999997,4.299999999999997,4.105000000000004,3.924999999999997,3.7950000000000017,3.6850000000000023,3.605000000000004,3.555000000000007,3.519999999999996,3.5,3.4950000000000045,3.5
2022-10-07 00:00:00+00:00,3.450000000000003,4.450000000000003,4.6200000000000045,4.594999999999999,4.525000000000006,4.400000000000006,4.200000000000003,4.019999999999996,3.885000000000005,3.769999999999996,3.6899999999999977,3.635000000000005,3.594999999999999,3.5649999999999977,3.555000000000007,3.5600000000000023
2022-10-08 00:00:00+00:00,3.450000000000003,4.450000000000003,4.6200000000000045,4.594999999999999,4.525000000000006,4.400000000000006,4.200000000000003,4.019999999999996,3.885000000000005,3.769999999999996,3.6899999999999977,3.635000000000005,3.594999999999999,3.5649999999999977,3.555000000000007,3.5600000000000023
2022-10-09 00:00:00+00:00,3.450000000000003,4.450000000000003,4.614999999999995,4.579999999999998,4.5,4.3700000000000045,4.170000000000002,3.989999999999995,3.8599999999999994,3.75,3.6650000000000063,3.6099999999999994,3.569999999999993,3.5450000000000017,3.5450000000000017,3.549999999999997
2022-10-10 00:00:00+00:00,3.4525000000000006,4.480000000000004,4.665000000000006,4.650000000000006,4.575000000000003,4.444999999999993,4.2450000000000045,4.064999999999998,3.930000000000007,3.819999999999993,3.7450000000000045,3.700000000000003,3.674999999999997,3.6599999999999966,3.6700000000000017,3.6700000000000017
2022-10-11 00:00:00+00:00,3.4650000000000034,4.469999999999999,4.614999999999995,4.560000000000002,4.465000000000003,4.340000000000003,4.150000000000006,3.9849999999999994,3.8700000000000045,3.7650000000000006,3.6899999999999977,3.644999999999996,3.614999999999995,3.5849999999999937,3.5799999999999983,3.5849999999999937
2022-10-12 00:00:00+00:00,3.4625000000000057,4.489999999999995,4.640000000000001,4.594999999999999,4.4950000000000045,4.344999999999999,4.140000000000001,3.9650000000000034,3.844999999999999,3.7450000000000045,3.674999999999997,3.6299999999999955,3.5999999999999943,3.5799999999999983,3.575000000000003,3.5799999999999983
2022-10-13 00:00:00+00:00,3.4975000000000023,4.650000000000006,4.855000000000004,4.814999999999998,4.689999999999998,4.510000000000005,4.269999999999996,4.055000000000007,3.9000000000000057,3.7750000000000057,3.6599999999999966,3.594999999999999,3.549999999999997,3.5250000000000057,3.5150000000000006,3.5150000000000006
2022-10-14 00:00:00+00:00,3.489999999999995,4.655000000000001,4.935000000000002,4.885000000000005,4.760000000000005,4.584999999999994,4.344999999999999,4.135000000000005,3.980000000000004,3.8499999999999943,3.739999999999995,3.6700000000000017,3.625,3.5999999999999943,3.5900000000000034,3.5900000000000034
2022-10-15 00:00:00+00:00,3.489999999999995,4.655000000000001,4.935000000000002,4.885000000000005,4.760000000000005,4.584999999999994,4.344999999999999,4.135000000000005,3.980000000000004,3.8499999999999943,3.739999999999995,3.6700000000000017,3.625,3.5999999999999943,3.5900000000000034,3.5900000000000034
2022-10-16 00:00:00+00:00,3.487499999999997,4.650000000000006,4.915000000000006,4.859999999999999,4.739999999999995,4.555000000000007,4.314999999999998,4.099999999999994,3.944999999999993,3.8149999999999977,3.7049999999999983,3.6400000000000006,3.594999999999999,3.5649999999999977,3.5600000000000023,3.5600000000000023
2022-10-17 00:00:00+00:00,3.487499999999997,4.644999999999996,4.894999999999996,4.819999999999993,4.674999999999997,4.480000000000004,4.224999999999994,4.0049999999999955,3.855000000000004,3.730000000000004,3.6200000000000045,3.555000000000007,3.5150000000000006,3.4950000000000045,3.489999999999995,3.4950000000000045
2022-10-18 00:00:00+00:00,3.487499999999997,4.640000000000001,4.885000000000005,4.814999999999998,4.689999999999998,4.525000000000006,4.295000000000002,4.090000000000003,3.9399999999999977,3.8149999999999977,3.7099999999999937,3.644999999999996,3.605000000000004,3.5799999999999983,3.569999999999993,3.575000000000003
2022-10-19 00:00:00+00:00,3.4975000000000023,4.694999999999993,4.969999999999999,4.930000000000007,4.814999999999998,4.665000000000006,4.439999999999998,4.239999999999995,4.094999999999999,3.9650000000000034,3.864999999999995,3.7950000000000017,3.75,3.7249999999999943,3.7150000000000034,3.719999999999999
2022-10-20 00:00:00+00:00,3.4950000000000045,4.694999999999993,4.984999999999999,4.974999999999994,4.900000000000006,4.765000000000001,4.555000000000007,4.359999999999999,4.219999999999999,4.099999999999994,4.0,3.9350000000000023,3.9000000000000057,3.875,3.864999999999995,3.864999999999995
2022-10-21 00:00:00+00:00,3.4849999999999994,4.590000000000003,4.855000000000004,4.825000000000003,4.730000000000004,4.579999999999998,4.355000000000004,4.165000000000006,4.040000000000006,3.930000000000007,3.8499999999999943,3.7950000000000017,3.7650000000000006,3.75,3.75,3.7650000000000006
2022-10-22 00:00:00+00:00,3.4849999999999994,4.590000000000003,4.855000000000004,4.825000000000003,4.730000000000004,4.579999999999998,4.355000000000004,4.165000000000006,4.040000000000006,3.930000000000007,3.8499999999999943,3.7950000000000017,3.7650000000000006,3.75,3.75,3.7650000000000006
2022-10-23 00:00:00+00:00,3.4849999999999994,4.564999999999998,4.795000000000002,4.7549999999999955,4.655000000000001,4.489999999999995,4.265000000000001,4.075000000000003,3.944999999999993,3.8400000000000034,3.7549999999999955,3.7049999999999983,3.680000000000007,3.6650000000000063,3.6700000000000017,3.6850000000000023
2022-10-24 00:00:00+00:00,3.492500000000007,4.6200000000000045,4.894999999999996,4.855000000000004,4.739999999999995,4.564999999999998,4.325000000000003,4.125,3.989999999999995,3.8799999999999955,3.799999999999997,3.7549999999999955,3.7349999999999994,3.730000000000004,3.7450000000000045,3.7650000000000006
2022-10-25 00:00:00+00:00,3.487499999999997,4.605000000000004,4.885000000000005,4.834999999999994,4.709999999999994,4.530000000000001,4.290000000000006,4.084999999999994,3.950000000000003,3.8349999999999937,3.7450000000000045,3.694999999999993,3.6700000000000017,3.655000000000001,3.655000000000001,3.6700000000000017
2022-10-26 00:00:00+00:00,3.4749999999999943,4.555000000000007,4.829999999999998,4.769999999999996,4.635000000000005,4.454999999999998,4.219999999999999,4.019999999999996,3.8900000000000006,3.7750000000000057,3.6850000000000023,3.6299999999999955,3.594999999999999,3.5849999999999937,3.5799999999999983,3.5900000000000034
2022-10-27 00:00:00+00:00,3.4650000000000034,4.519999999999996,4.7549999999999955,4.659999999999997,4.489999999999995,4.290000000000006,4.055000000000007,3.864999999999995,3.7450000000000045,3.644999999999996,3.569999999999993,3.5250000000000057,3.4950000000000045,3.4849999999999994,3.4849999999999994,3.5049999999999955
2022-10-28 00:00:00+00:00,3.467500000000001,4.575000000000003,4.875,4.819999999999993,4.655000000000001,4.454999999999998,4.204999999999998,4.010000000000005,3.875,3.7650000000000006,3.680000000000007,3.625,3.605000000000004,3.5900000000000034,3.594999999999999,3.6099999999999994
2022-10-29 00:00:00+00:00,3.467500000000001,4.575000000000003,4.875,4.819999999999993,4.655000000000001,4.454999999999998,4.204999999999998,4.010000000000005,3.875,3.7650000000000006,3.680000000000007,3.625,3.605000000000004,3.5900000000000034,3.594999999999999,3.6099999999999994
2022-10-30 00:00:00+00:00,3.467500000000001,4.584999999999994,4.894999999999996,4.844999999999999,4.689999999999998,4.489999999999995,4.2450000000000045,4.045000000000002,3.9099999999999966,3.799999999999997,3.7150000000000034,3.6599999999999966,3.635000000000005,3.6200000000000045,3.625,3.6400000000000006
2022-10-31 00:00:00+00:00,3.4775000000000063,4.599999999999994,4.924999999999997,4.864999999999995,4.689999999999998,4.469999999999999,4.219999999999999,4.015000000000001,3.8799999999999955,3.769999999999996,3.680000000000007,3.625,3.594999999999999,3.5799999999999983,3.5799999999999983,3.594999999999999
2022-11-01 00:00:00+00:00,3.480000000000004,4.614999999999995,4.9950000000000045,4.954999999999998,4.799999999999997,4.584999999999994,4.329999999999998,4.1200000000000045,3.9749999999999943,3.855000000000004,3.7549999999999955,3.6899999999999977,3.655000000000001,3.635000000000005,3.6299999999999955,3.6400000000000006
2022-11-02 00:00:00+00:00,3.4825000000000017,4.590000000000003,5.030000000000001,5.055000000000007,4.950000000000003,4.7549999999999955,4.5,4.280000000000001,4.125,3.9849999999999994,3.8700000000000045,3.7950000000000017,3.739999999999995,3.7049999999999983,3.694999999999993,3.6899999999999977
2022-11-03 00:00:00+00:00,3.4825000000000017,4.635000000000005,5.084999999999994,5.114999999999995,5.010000000000005,4.814999999999998,4.560000000000002,4.329999999999998,4.159999999999997,4.0049999999999955,3.8799999999999955,3.7900000000000063,3.730000000000004,3.6899999999999977,3.680000000000007,3.680000000000007
2022-11-04 00:00:00+00:00,3.4775000000000063,4.590000000000003,5.030000000000001,5.069999999999993,4.954999999999998,4.765000000000001,4.519999999999996,4.299999999999997,4.135000000000005,3.9950000000000045,3.8700000000000045,3.7900000000000063,3.730000000000004,3.694999999999993,3.6850000000000023,3.6850000000000023
2022-11-05 00:00:00+00:00,3.4775000000000063,4.590000000000003,5.030000000000001,5.069999999999993,4.954999999999998,4.765000000000001,4.519999999999996,4.299999999999997,4.135000000000005,3.9950000000000045,3.8700000000000045,3.7900000000000063,3.730000000000004,3.694999999999993,3.6850000000000023,3.6850000000000023
2022-11-06 00:00:00+00:00,3.480000000000004,4.605000000000004,5.049999999999997,5.094999999999999,4.984999999999999,4.795000000000002,4.540000000000006,4.314999999999998,4.150000000000006,4.010000000000005,3.885000000000005,3.799999999999997,3.7450000000000045,3.7049999999999983,3.694999999999993,3.700000000000003
2022-11-07 00:00:00+00:00,3.480000000000004,4.614999999999995,5.069999999999993,5.1200000000000045,5.019999999999996,4.840000000000003,4.599999999999994,4.375,4.200000000000003,4.045000000000002,3.9200000000000017,3.8299999999999983,3.769999999999996,3.7349999999999994,3.719999999999999,3.7249999999999943
2022-11-08 00:00:00+00:00,3.4749999999999943,4.599999999999994,5.034999999999997,5.060000000000002,4.944999999999993,4.739999999999995,4.484999999999999,4.2549999999999955,4.084999999999994,3.9399999999999977,3.8100000000000023,3.7249999999999943,3.655000000000001,3.625,3.6099999999999994,3.6099999999999994
2022-11-09 00:00:00+00:00,3.4749999999999943,4.579999999999998,5.0,5.015000000000001,4.875,4.650000000000006,4.375,4.140000000000001,3.969999999999999,3.819999999999993,3.7049999999999983,3.6200000000000045,3.5600000000000023,3.530000000000001,3.5250000000000057,3.530000000000001
2022-11-10 00:00:00+00:00,3.4724999999999966,4.515000000000001,4.8799999999999955,4.849999999999994,4.635000000000005,4.344999999999999,4.034999999999997,3.7950000000000017,3.6299999999999955,3.5049999999999955,3.405000000000001,3.3349999999999937,3.2900000000000063,3.269999999999996,3.269999999999996,3.280000000000001
2022-11-11 00:00:00+00:00,3.4724999999999966,4.5049999999999955,4.844999999999999,4.819999999999993,4.614999999999995,4.310000000000002,3.980000000000004,3.7249999999999943,3.555000000000007,3.4350000000000023,3.3299999999999983,3.2650000000000006,3.219999999999999,3.2049999999999983,3.2099999999999937,3.230000000000004
2022-11-12 00:00:00+00:00,3.4724999999999966,4.5049999999999955,4.844999999999999,4.819999999999993,4.614999999999995,4.310000000000002,3.980000000000004,3.7249999999999943,3.555000000000007,3.4350000000000023,3.3299999999999983,3.2650000000000006,3.219999999999999,3.2049999999999983,3.2099999999999937,3.230000000000004
2022-11-13 00:00:00+00:00,3.4724999999999966,4.530000000000001,4.905000000000001,4.900000000000006,4.719999999999999,4.430000000000007,4.094999999999999,3.8299999999999983,3.655000000000001,3.519999999999996,3.4099999999999966,3.3400000000000034,3.2950000000000017,3.269999999999996,3.2750000000000057,3.2900000000000063
2022-11-14 00:00:00+00:00,3.4749999999999943,4.522499999999994,4.8799999999999955,4.875,4.689999999999998,4.400000000000006,4.069999999999993,3.805000000000007,3.6299999999999955,3.4950000000000045,3.3900000000000006,3.319999999999993,3.269999999999996,3.25,3.260000000000005,3.280000000000001
2022-11-15 00:00:00+00:00,3.4749999999999943,4.522499999999994,4.864999999999995,4.875,4.674999999999997,4.344999999999999,3.980000000000004,3.6850000000000023,3.5,3.375,3.2900000000000063,3.239999999999995,3.200000000000003,3.194999999999993,3.2099999999999937,3.2349999999999994
2022-11-16 00:00:00+00:00,3.4749999999999943,4.512500000000003,4.8799999999999955,4.8799999999999955,4.680000000000007,4.359999999999999,3.980000000000004,3.655000000000001,3.4350000000000023,3.2849999999999966,3.1850000000000023,3.114999999999995,3.075000000000003,3.0600000000000023,3.0649999999999977,3.0849999999999937
2022-11-17 00:00:00+00:00,3.4749999999999943,4.537499999999994,4.935000000000002,4.950000000000003,4.760000000000005,4.465000000000003,4.090000000000003,3.760000000000005,3.530000000000001,3.3599999999999994,3.2450000000000045,3.174999999999997,3.125,3.1099999999999994,3.1200000000000045,3.1400000000000006
2022-11-18 00:00:00+00:00,3.4749999999999943,4.5575000000000045,4.9950000000000045,5.049999999999997,4.875,4.590000000000003,4.219999999999999,3.894999999999996,3.6650000000000063,3.4950000000000045,3.3700000000000045,3.2849999999999966,3.230000000000004,3.2049999999999983,3.2049999999999983,3.2249999999999943
2022-11-19 00:00:00+00:00,3.4749999999999943,4.5575000000000045,4.9950000000000045,5.049999999999997,4.875,4.590000000000003,4.219999999999999,3.894999999999996,3.6650000000000063,3.4950000000000045,3.3700000000000045,3.2849999999999966,3.230000000000004,3.2049999999999983,3.2049999999999983,3.2249999999999943
2022-11-20 00:00:00+00:00,3.4775000000000063,4.552499999999995,4.984999999999999,5.030000000000001,4.849999999999994,4.545000000000002,4.170000000000002,3.8400000000000034,3.6099999999999994,3.450000000000003,3.3299999999999983,3.239999999999995,3.1850000000000023,3.1700000000000017,3.1700000000000017,3.1850000000000023
2022-11-21 00:00:00+00:00,3.480000000000004,4.5674999999999955,5.0,5.040000000000006,4.8700000000000045,4.575000000000003,4.200000000000003,3.864999999999995,3.6299999999999955,3.480000000000004,3.364999999999995,3.2849999999999966,3.230000000000004,3.2049999999999983,3.2049999999999983,3.2150000000000034
2022-11-22 00:00:00+00:00,3.4825000000000017,4.587500000000006,5.034999999999997,5.075000000000003,4.909999999999997,4.590000000000003,4.174999999999997,3.7900000000000063,3.5250000000000057,3.3700000000000045,3.2750000000000057,3.2099999999999937,3.1650000000000063,3.144999999999996,3.1500000000000057,3.1599999999999966
2022-11-23 00:00:00+00:00,3.4825000000000017,4.5575000000000045,4.950000000000003,4.969999999999999,4.814999999999998,4.525000000000006,4.125,3.7450000000000045,3.4749999999999943,3.305000000000007,3.200000000000003,3.135000000000005,3.0900000000000034,3.069999999999993,3.069999999999993,3.075000000000003
2022-11-24 00:00:00+00:00,3.480000000000004,4.555000000000007,4.950000000000003,4.959999999999994,4.805000000000007,4.510000000000005,4.105000000000004,3.7150000000000034,3.444999999999993,3.2650000000000006,3.1650000000000063,3.0999999999999943,3.055000000000007,3.0349999999999966,3.0400000000000063,3.0450000000000017
2022-11-25 00:00:00+00:00,3.480000000000004,4.564999999999998,4.965000000000003,5.0,4.849999999999994,4.560000000000002,4.144999999999996,3.7650000000000006,3.4849999999999994,3.299999999999997,3.194999999999993,3.1299999999999955,3.0849999999999937,3.0649999999999977,3.0649999999999977,3.069999999999993
2022-11-26 00:00:00+00:00,3.480000000000004,4.564999999999998,4.965000000000003,5.0,4.849999999999994,4.560000000000002,4.144999999999996,3.7650000000000006,3.4849999999999994,3.299999999999997,3.194999999999993,3.1299999999999955,3.0849999999999937,3.0649999999999977,3.0649999999999977,3.069999999999993
2022-11-27 00:00:00+00:00,3.480000000000004,4.5575000000000045,4.939999999999998,4.959999999999994,4.799999999999997,4.4950000000000045,4.084999999999994,3.700000000000003,3.4150000000000063,3.2349999999999994,3.1299999999999955,3.069999999999993,3.0250000000000057,3.0049999999999955,3.010000000000005,3.019999999999996
2022-11-28 00:00:00+00:00,3.480000000000004,4.5625,4.950000000000003,4.980000000000004,4.834999999999994,4.545000000000002,4.140000000000001,3.760000000000005,3.4950000000000045,3.325000000000003,3.230000000000004,3.1650000000000063,3.125,3.0999999999999943,3.0999999999999943,3.105000000000004
2022-11-29 00:00:00+00:00,3.4749999999999943,4.552499999999995,4.944999999999993,4.989999999999995,4.849999999999994,4.555000000000007,4.144999999999996,3.760000000000005,3.480000000000004,3.3100000000000023,3.2099999999999937,3.1500000000000057,3.105000000000004,3.0799999999999983,3.0799999999999983,3.0900000000000034
